course,campus,spring_projected_seats,sections,method
FOUN 111,Savannah,67.69,4,sequence_map_fall_winter_mapping
FOUN 112,Savannah,454.64,23,sequence_map_fall_winter_mapping
FOUN 113,Savannah,727.39,37,sequence_map_fall_winter_mapping
FOUN 220,Savannah,458.91,23,sequence_map_fall_winter_mapping
FOUN 230,Savannah,130.68,7,sequence_map_fall_winter_mapping
FOUN 240,Savannah,96.99,5,sequence_map_fall_winter_mapping
FOUN 245,Savannah,243.30,13,sequence_map_fall_winter_mapping
FOUN 250,Savannah,33.69,2,sequence_map_fall_winter_mapping
FOUN 251,Savannah,124.36,7,sequence_map_fall_winter_mapping
FOUN 260,Savannah,149.47,8,sequence_map_fall_winter_mapping
FOUN 112,SCADnow,48.77,3,sequence_map_fall_winter_mapping
FOUN 113,SCADnow,82.08,5,sequence_map_fall_winter_mapping
FOUN 220,SCADnow,62.98,4,sequence_map_fall_winter_mapping
FOUN 251,SCADnow,57.00,3,sequence_map_fall_winter_mapping
FOUN 260,SCADnow,38.95,2,sequence_map_fall_winter_mapping
